Date,Month,Weekday (Monday = 1),Year,Number of Crimes,Arrests,Arrest Rate ,Number Of Crimes - North Region,Number Of Crimes - Central/West Region,Number Of Crimes - South Region,Number Of Theft,Number Of Battery,Number Of Narcotics,Number Of Criminal Damage,Number Of Burglary,Number Of Assault,Number Of Deceptive Practice,Number Of Motor Vehicle Theft,Number Of Robbery,Number Of Criminal Trespass,Number Of Weapons Violation,Number Of Other Crimes,Average Tempature,Daily Precipitation,Snow?,Rain?,No Precip?,Number Of Events,Number Of Level 1 Events,Number Of Level 2 Events,Number Of Level 3 Events,Number Of Level 4 Events,Number Of Level 5 Events,Number Of Administrative Events,Number Of Athletic Events,Number Of Athletic Training Events,Number Of Commemorative Events,Number Of Corporate Events,"Number Of Festival/Performance/12,001+ Events",Number Of Media: Filming Events,Number Of Media: Other Events,Number Of Picnic Events,Number Of Promotions Events,Number Of Unknown Events,Number Of Venue Rental Events,Unemployment_total,Unemployment_males_20_and_older,Unemployment_females_20_and_older,Unemployment_16_to_19_yrs,Unemployment_white,Unemployment_black,Unemployment_asian,Unemployment_hispanic,New Year's Day,Martin Luther King Day,Presidents' Day*,Memorial Day,Independence Day,Labor Day,Columbus Day,Veterans Day,Thanksgiving Day,Christmas Day
12/6/2015,12,7,2015,687,148,0.215429403,153,229,305,149,135,49,93,29,29,31,41,37,19,7,203,40,0,0,0,1,13,1,0,2,0,0,2,3,7,0,0,0,0,0,0,0,0,1,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/7/2015,12,1,2015,689,140,0.203193033,147,203,339,179,117,45,79,51,32,45,22,33,20,3,180,36.5,0.005,0,1,0,7,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/8/2015,12,2,2015,732,173,0.236338798,175,235,322,186,119,58,80,40,37,49,25,24,19,8,206,44.5,0,0,0,1,9,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/9/2015,12,3,2015,685,143,0.208759124,165,224,296,172,111,39,68,56,40,43,26,34,19,4,184,49,0,0,0,1,9,0,0,1,0,0,1,0,7,0,0,0,0,0,1,0,0,0,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/10/2015,12,4,2015,690,141,0.204347826,173,213,304,172,122,41,74,58,38,43,28,26,11,7,192,51.5,0,0,0,1,16,1,0,0,4,0,3,1,7,0,0,0,4,0,0,0,0,1,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/11/2015,12,5,2015,742,157,0.211590296,179,228,335,190,116,48,88,46,47,40,43,32,27,5,176,49.5,0.005,0,1,0,14,1,0,0,0,0,3,1,6,0,0,0,0,3,0,0,0,1,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/12/2015,12,6,2015,752,156,0.207446809,168,271,313,164,159,36,95,43,45,45,34,31,14,10,235,55.5,0.005,0,1,0,21,0,0,0,2,0,4,1,8,0,0,0,0,6,1,0,0,1,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/13/2015,12,7,2015,650,132,0.203076923,138,242,270,182,146,28,90,28,37,17,27,27,11,6,197,59,0.78,0,1,0,17,0,0,0,2,0,3,1,7,0,0,0,0,4,1,0,0,1,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/14/2015,12,1,2015,739,127,0.171853857,181,225,333,192,121,36,79,69,48,45,28,38,11,5,188,52.5,0.37,0,1,0,10,0,0,0,1,0,2,0,6,0,0,0,1,0,0,0,0,1,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/15/2015,12,2,2015,793,161,0.203026482,183,288,322,194,108,56,99,62,52,58,27,30,23,11,181,42.5,0.005,0,1,0,22,0,0,0,1,0,2,0,18,0,0,0,1,0,0,0,0,1,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/16/2015,12,3,2015,722,150,0.207756233,173,226,323,173,105,50,92,58,45,51,23,33,13,5,179,45,0.09,0,1,0,6,0,0,0,3,0,2,0,1,0,0,0,3,0,0,0,0,0,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/17/2015,12,4,2015,727,132,0.181568088,152,258,317,187,100,45,77,56,39,61,36,38,13,3,172,33,0,0,0,1,7,0,0,0,2,0,2,0,1,0,0,0,2,1,0,0,0,1,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/18/2015,12,5,2015,653,118,0.180704441,149,211,293,172,110,46,68,43,42,45,23,27,13,3,171,29.5,0.005,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/19/2015,12,6,2015,666,134,0.201201201,138,255,273,164,128,44,81,41,30,45,38,29,6,3,185,24.5,0.005,1,0,0,8,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,2,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/20/2015,12,7,2015,693,157,0.226551227,138,239,316,152,142,46,86,34,33,34,30,36,14,7,221,39.5,0.03,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/21/2015,12,1,2015,649,133,0.204930663,131,231,287,159,109,35,70,44,40,58,32,26,20,4,161,48.5,0.72,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/22/2015,12,2,2015,694,138,0.198847262,178,221,295,185,89,38,83,51,56,41,30,40,19,4,147,40.5,0.01,0,1,0,6,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/23/2015,12,3,2015,753,131,0.173970784,180,228,345,204,90,31,94,68,51,46,33,44,18,4,160,51.5,0.84,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/24/2015,12,4,2015,675,113,0.167407407,136,240,299,131,141,11,99,57,42,49,17,57,19,2,191,40,0.005,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,1
12/25/2015,12,5,2015,498,77,0.154618474,95,162,241,87,139,11,80,28,32,14,15,31,8,1,191,41,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,1
12/26/2015,12,6,2015,640,120,0.1875,143,208,289,129,138,38,93,33,38,25,31,29,10,11,203,43,0.24,0,1,0,5,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/27/2015,12,7,2015,627,135,0.215311005,126,207,294,159,120,38,81,24,44,22,35,33,11,5,175,39.5,0.16,0,1,0,6,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/28/2015,12,1,2015,516,102,0.197674419,109,161,246,126,89,19,59,38,29,30,26,27,12,3,147,37,1.82,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/29/2015,12,2,2015,624,139,0.22275641,136,208,280,147,99,50,63,42,34,46,29,37,12,3,161,36,0.005,0,1,0,7,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/30/2015,12,3,2015,603,125,0.207296849,136,213,254,130,125,35,59,34,41,46,21,33,11,7,186,29.5,0.06,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,0,0,0,0,0,0,0,0,0,0
12/31/2015,12,4,2015,610,102,0.167213115,125,199,286,133,97,21,64,46,43,66,23,42,8,7,157,26.5,0.005,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,4.6,4.5,16.2,4.4,8.5,4.1,6.2,1,0,0,0,0,0,0,0,0,0
1/1/2016,1,5,2016,1143,147,0.128608924,241,392,510,130,229,21,113,14,43,224,28,24,8,7,302,25.5,0.005,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,1,0,0,0,0,0,0,0,0,0
1/2/2016,1,6,2016,576,123,0.213541667,127,208,241,131,101,29,77,33,32,46,29,22,9,2,65,27.5,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/3/2016,1,7,2016,618,124,0.200647249,121,226,271,148,124,29,81,24,39,30,28,43,16,4,52,27.5,0.005,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/4/2016,1,1,2016,626,120,0.191693291,138,195,293,135,108,23,73,55,35,52,32,33,23,5,52,28.5,0.005,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/5/2016,1,2,2016,627,124,0.197767145,135,236,256,154,112,39,66,31,41,57,21,32,10,5,59,27.5,0,0,0,1,10,0,0,0,2,0,6,0,1,0,0,0,2,1,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/6/2016,1,3,2016,626,110,0.17571885,134,223,269,146,95,34,77,35,48,55,21,32,8,3,72,32,0,0,0,1,9,0,0,0,2,0,5,0,1,0,0,0,2,1,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/7/2016,1,4,2016,706,148,0.209631728,148,238,320,165,111,43,74,47,47,55,26,38,18,5,77,39.5,0.005,0,1,0,6,0,0,0,2,0,3,0,1,0,0,0,2,0,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/8/2016,1,5,2016,742,162,0.218328841,159,237,346,161,118,48,98,46,46,48,29,47,15,8,78,42.5,0.18,0,1,0,8,0,0,0,2,1,5,1,0,0,0,0,2,0,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/9/2016,1,6,2016,649,138,0.212634823,124,219,306,128,125,38,89,34,48,36,25,39,12,4,71,35.5,0.27,0,1,0,7,1,1,0,0,1,1,1,1,0,0,0,1,2,1,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/10/2016,1,7,2016,597,121,0.202680067,137,181,279,118,127,29,55,35,31,42,28,38,15,7,72,15.5,0.005,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/11/2016,1,1,2016,513,95,0.185185185,99,165,249,118,92,16,42,33,35,45,35,41,10,2,44,14,0.06,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/12/2016,1,2,2016,548,110,0.200729927,121,179,248,118,82,35,58,42,34,43,37,21,21,3,54,13.5,0.005,1,0,0,7,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/13/2016,1,3,2016,653,121,0.185298622,153,209,291,141,101,35,76,50,32,54,35,33,11,8,77,15.5,0.005,1,0,0,9,0,0,1,0,0,5,1,1,0,0,0,0,2,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/14/2016,1,4,2016,734,157,0.213896458,168,255,311,152,133,49,83,55,49,55,26,28,19,4,81,36.5,0,0,0,1,7,0,0,0,2,0,3,0,1,0,0,0,2,1,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/15/2016,1,5,2016,733,155,0.211459754,135,284,314,168,148,38,77,43,41,55,36,37,12,9,69,37.5,0.02,0,1,0,8,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,1,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/16/2016,1,6,2016,651,150,0.230414747,144,228,279,133,127,38,78,40,37,46,39,28,11,5,69,23,0,0,0,1,5,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/17/2016,1,7,2016,537,108,0.201117318,129,169,239,97,138,26,64,22,29,32,27,27,10,4,61,7.5,0.005,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,1,0,0,0,0,0,0,0,0
1/18/2016,1,1,2016,515,104,0.201941748,110,160,245,114,79,36,72,18,32,36,38,26,9,4,51,4,0,0,0,1,12,0,0,0,7,0,4,0,0,0,0,0,7,0,0,0,0,1,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,1,0,0,0,0,0,0,0,0
1/19/2016,1,2,2016,610,128,0.209836066,146,185,279,139,97,33,64,47,32,52,39,28,16,4,59,10,0,0,0,1,18,10,0,0,0,0,6,0,1,0,0,0,10,1,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/20/2016,1,3,2016,619,134,0.216478191,167,180,272,161,106,35,66,37,41,50,28,29,12,4,50,19,0.03,1,0,0,9,0,0,0,3,0,5,0,1,0,0,0,3,0,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/21/2016,1,4,2016,634,126,0.19873817,117,214,303,154,88,34,65,46,49,41,29,39,15,3,71,24,0,0,0,1,7,0,0,0,3,0,3,0,1,0,0,0,3,0,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/22/2016,1,5,2016,700,164,0.234285714,149,253,298,176,107,54,89,38,40,43,38,34,12,9,60,26.5,0.01,1,0,0,10,0,0,1,4,0,5,0,0,0,0,0,5,0,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/23/2016,1,6,2016,721,154,0.213592233,171,263,287,177,143,42,92,38,32,45,31,35,16,9,61,29.5,0.005,1,0,0,7,0,0,0,3,0,1,1,1,0,0,0,2,2,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/24/2016,1,7,2016,674,152,0.225519288,154,216,304,141,140,26,90,32,31,25,48,40,22,14,65,30.5,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/25/2016,1,1,2016,744,156,0.209677419,158,254,332,166,146,33,80,45,43,55,27,43,22,7,77,36,0.06,0,1,0,6,0,1,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/26/2016,1,2,2016,640,149,0.2328125,143,197,300,123,90,42,67,40,53,61,32,32,17,6,77,32.5,0.005,0,1,0,8,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/27/2016,1,3,2016,669,132,0.197309417,147,218,304,153,118,33,70,33,41,67,36,39,21,9,49,30.5,0.005,1,0,0,8,0,0,0,1,0,5,0,1,0,0,0,1,1,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/28/2016,1,4,2016,751,214,0.284953395,153,264,334,164,105,103,70,46,46,50,21,33,21,14,78,36,0.005,0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/29/2016,1,5,2016,746,159,0.213136729,184,245,317,173,117,45,73,66,38,57,45,43,18,3,68,30.5,0,0,0,1,7,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/30/2016,1,6,2016,742,155,0.208894879,177,264,301,171,162,36,106,23,41,51,32,20,21,11,68,42.5,0.005,0,1,0,4,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
1/31/2016,1,7,2016,665,118,0.177443609,155,203,307,131,159,25,89,34,40,23,37,37,12,10,68,41.5,0.02,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.8,4.3,4.5,15.9,4.2,8.5,3.6,5.9,0,0,0,0,0,0,0,0,0,0
2/1/2016,2,1,2016,852,171,0.200704225,180,276,396,160,123,47,74,52,47,138,34,42,22,9,104,39,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/2/2016,2,2,2016,614,131,0.213355049,136,201,277,124,104,38,62,42,33,74,29,20,12,3,73,38,0.74,0,1,0,10,0,0,0,3,0,6,0,1,0,0,0,3,0,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/3/2016,2,3,2016,681,134,0.196769457,146,222,313,145,109,42,77,33,49,57,30,31,13,9,86,34,0.005,0,1,0,10,0,0,0,3,0,5,0,1,0,0,0,3,1,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/4/2016,2,4,2016,670,164,0.244776119,129,211,330,130,117,53,82,35,54,48,25,23,14,14,75,26.5,0.005,1,0,0,5,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/5/2016,2,5,2016,660,163,0.246969697,143,228,289,149,117,48,73,44,36,48,26,26,17,5,71,30.5,0.005,1,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/6/2016,2,6,2016,695,165,0.237410072,167,256,272,143,127,42,86,28,49,65,28,27,11,13,76,34,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/7/2016,2,7,2016,616,135,0.219155844,152,199,265,130,140,29,90,18,28,26,33,22,14,6,80,40,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/8/2016,2,1,2016,570,124,0.21754386,137,182,251,133,92,29,66,31,42,46,23,21,12,9,66,28.5,0.005,1,0,0,6,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/9/2016,2,2,2016,545,118,0.216513761,122,180,243,130,103,34,49,19,37,49,21,17,15,4,67,19,0.005,1,0,0,7,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/10/2016,2,3,2016,565,133,0.23539823,118,201,246,104,88,43,56,22,50,59,29,17,13,8,76,15,0.005,1,0,0,8,0,0,1,0,0,5,1,1,0,0,0,0,1,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/11/2016,2,4,2016,582,124,0.213058419,120,194,268,139,106,43,49,23,30,48,28,26,15,5,70,16.5,0,0,0,1,5,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/12/2016,2,5,2016,646,158,0.244582043,125,238,283,149,91,73,63,25,41,67,28,21,14,7,67,17,0.005,1,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/13/2016,2,6,2016,597,138,0.231155779,113,202,282,137,110,48,66,20,38,40,35,25,12,8,58,11.5,0,0,0,1,5,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/14/2016,2,7,2016,514,108,0.210116732,114,173,227,90,125,28,55,26,32,27,27,26,18,7,53,16,0.01,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,1,0,0,0,0,0,0,0
2/15/2016,2,1,2016,552,123,0.222826087,107,202,243,108,100,54,54,27,45,49,23,22,9,1,60,24,0.005,1,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,1,0,0,0,0,0,0,0
2/16/2016,2,2,2016,625,128,0.2048,136,203,286,149,111,36,64,24,52,53,34,29,17,7,49,31.5,0.03,1,0,0,8,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/17/2016,2,3,2016,641,152,0.237129485,132,216,293,125,131,50,61,35,51,59,25,20,21,4,59,31.5,0,0,0,1,6,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/18/2016,2,4,2016,680,165,0.242647059,149,228,303,175,113,44,78,36,45,43,27,29,14,5,71,34,0,0,0,1,7,0,0,0,2,0,3,0,1,0,0,0,2,1,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/19/2016,2,5,2016,775,182,0.23483871,191,256,328,181,112,60,104,38,48,51,36,23,23,15,84,53.5,0,0,0,1,8,0,0,0,2,0,5,0,0,0,0,0,2,1,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/20/2016,2,6,2016,702,166,0.236467236,153,260,289,126,165,47,85,27,50,53,30,32,15,10,62,51,0,0,0,1,8,0,1,0,1,0,1,1,1,0,0,0,0,3,1,0,0,1,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/21/2016,2,7,2016,706,172,0.243626062,182,231,293,138,172,54,108,15,50,27,21,33,15,4,69,39.5,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/22/2016,2,1,2016,639,159,0.248826291,138,233,268,135,129,47,75,35,40,49,25,26,16,7,55,36.5,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/23/2016,2,2,2016,630,141,0.223809524,131,203,296,143,128,33,54,36,36,50,29,19,22,8,72,38.5,0,0,0,1,7,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/24/2016,2,3,2016,578,115,0.198961938,119,191,268,129,107,35,58,30,42,43,23,21,12,5,73,35.5,0.04,0,1,0,6,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/25/2016,2,4,2016,699,201,0.287553648,164,279,256,145,110,95,66,23,52,58,36,13,20,8,73,35,0.005,0,1,0,6,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/26/2016,2,5,2016,739,162,0.219215156,139,261,339,162,151,45,76,28,44,65,31,30,17,9,81,31.5,0.005,1,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/27/2016,2,6,2016,691,141,0.204052098,161,246,284,154,143,41,97,18,37,55,33,24,16,7,66,41.5,0,0,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/28/2016,2,7,2016,622,130,0.209003215,146,203,273,121,154,33,86,21,33,32,37,23,9,8,65,51,0.05,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
2/29/2016,2,1,2016,646,129,0.199690402,130,218,298,151,119,32,75,31,50,45,29,14,10,9,81,42.5,0.005,0,1,0,7,1,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,4.9,4.4,4.5,15.4,4.2,8.6,3.8,5.5,0,0,0,0,0,0,0,0,0,0
